55514,	55535
55520,	55522
55526,	55527
55528,	55530
55529,	55531
55539,	55764
55539,	55864
55540,	55709
55540,	55845
55540,	55817
55540,	55932
55540,	55812
55540,	55569
55540,	55803
55541,	55906
55541,	55927
55541,	55561
55541,	55568
55541,	55722
55541,	55617
55541,	55582
55541,	55824
55541,	55772
55541,	55556
55541,	55816
55541,	55559
55541,	55747
55541,	55818
55541,	55825
55541,	55610
55541,	55753
55541,	55570
55541,	55810
55541,	55609
55541,	55813
55541,	55929
55541,	55805
55541,	55765
55541,	55723
55541,	55730
55541,	55670
55542,	55712
55542,	55593
55542,	55839
55543,	55549
55543,	55717
55543,	55762
55543,	55746
55544,	55903
55544,	55809
55544,	55895
55544,	55671
55545,	55838
55545,	55905
55545,	55581
55545,	55659
55545,	55719
55545,	55720
55545,	55829
55545,	55872
55545,	55752
55545,	55820
55545,	55826
55545,	55748
55545,	55750
55545,	55822
55545,	55823
55545,	55689
55546,	55801
55546,	55605
55546,	55828
55547,	55655
55547,	55600
55547,	55601
55547,	55609
55547,	55613
55547,	55619
55547,	55621
55547,	55625
55547,	55626
55547,	55854
55547,	55863
55547,	55862
55548,	55903
55548,	55905
55548,	55909
55549,	55709
55549,	55845
55549,	55738
55549,	55741
55549,	55804
55549,	55715
55549,	55571
55549,	55827
55550,	55551
55550,	55887
55550,	55658
55550,	55660
55550,	55894
55550,	55895
55550,	55897
55551,	55658
55551,	55887
55551,	55895
55551,	55664
55551,	55660
55551,	55894
55551,	55815
55551,	55671
55551,	55897
55552,	55688
55552,	55864
55553,	55845
55553,	55804
55553,	55715
55553,	55955
55554,	55709
55554,	55773
55554,	55738
55554,	55647
55554,	55633
55554,	55746
55554,	55717
55555,	55568
55555,	55556
55555,	55555
55555,	55557
55555,	55559
55556,	55568
55556,	55570
55556,	55576
55556,	55582
55556,	55586
55556,	55589
55556,	55596
55556,	55929
55556,	55935
55556,	55906
55556,	55910
55556,	55559
55556,	55557
55556,	55587
55556,	55679
55557,	55568
55557,	55582
55557,	55586
55557,	55589
55557,	55596
55557,	55929
55557,	55933
55557,	55935
55557,	55902
55557,	55668
55557,	55772
55557,	55743
55557,	55747
55557,	55835
55557,	55745
55557,	55744
55558,	55801
55558,	55947
55558,	55561
55558,	55703
55558,	55560
55558,	55899
55559,	55568
55559,	55596
55559,	55933
55559,	55718
55559,	55668
55559,	55743
55559,	55745
55560,	55947
55560,	55561
55560,	55703
55560,	55680
55561,	55801
55561,	55947
55561,	55800
55561,	55578
55561,	55703
55561,	55952
55561,	55680
55561,	55691
55561,	55585
55561,	55643
55562,	55890
55562,	55893
55562,	55954
55562,	55663
55562,	55790
55562,	55564
55562,	55895
55562,	55887
55562,	55791
55562,	55892
55562,	55889
55562,	55815
55562,	55896
55562,	55897
55563,	55890
55563,	55892
55563,	55893
55563,	55896
55563,	55897
55564,	55893
55564,	55794
55564,	55784
55564,	55640
55564,	55641
55564,	55887
55564,	55771
55564,	55780
55564,	55642
55564,	55796
55564,	55896
55564,	55781
55564,	55638
55564,	55787
55564,	55785
55564,	55565
55565,	55783
55565,	55794
55565,	55784
55565,	55778
55565,	55641
55565,	55771
55565,	55780
55565,	55642
55565,	55786
55565,	55785
55565,	55781
55565,	55782
55565,	55796
55565,	55938
55565,	55638
55565,	55574
55565,	55795
55565,	55930
55565,	55787
55566,	55904
55566,	55681
55566,	55704
55566,	55706
55567,	55874
55567,	55754
55567,	55819
55568,	55906
55568,	55718
55568,	55576
55568,	55929
55568,	55935
55568,	55589
55568,	55943
55568,	55745
55568,	55933
55568,	55753
55568,	55926
55568,	55751
55568,	55582
55568,	55835
55568,	55679
55568,	55743
55568,	55596
55568,	55586
55568,	55570
55569,	55709
55569,	55845
55569,	55740
55569,	55802
55569,	55803
55569,	55804
55569,	55571
55569,	55715
55569,	55646
55569,	55648
55569,	55827
55570,	55906
55570,	55718
55570,	55582
55570,	55943
55570,	55764
55570,	55935
55570,	55926
55570,	55753
55570,	55596
55570,	55586
55570,	55744
55570,	55929
55570,	55742
55571,	55845
55571,	55738
55571,	55740
55571,	55741
55571,	55803
55571,	55804
55571,	55715
55571,	55713
55571,	55931
55571,	55572
55571,	55687
55571,	55760
55571,	55827
55571,	55716
55572,	55738
55572,	55740
55572,	55741
55572,	55802
55572,	55804
55573,	55636
55573,	55873
55573,	55936
55574,	55638
55574,	55640
55574,	55641
55574,	55642
55574,	55778
55574,	55782
55574,	55795
55575,	55757
55575,	55583
55575,	55580
55576,	55906
55576,	55588
55576,	55582
55576,	55679
55576,	55596
55576,	55586
55576,	55744
55576,	55595
55576,	55808
55577,	55584
55577,	55819
55577,	55580
55578,	55912
55578,	55884
55578,	55949
55578,	55950
55578,	55951
55578,	55952
55578,	55953
55579,	55948
55579,	55758
55579,	55774
55580,	55831
55580,	55583
55580,	55584
55581,	55838
55581,	55905
55581,	55752
55581,	55689
55581,	55944
55581,	55820
55581,	55822
55581,	55748
55581,	55719
55581,	55872
55581,	55823
55581,	55826
55581,	55829
55581,	55720
55582,	55902
55582,	55668
55582,	55933
55582,	55764
55582,	55943
55582,	55929
55582,	55742
55582,	55753
55582,	55765
55582,	55928
55582,	55587
55582,	55679
55582,	55935
55582,	55589
55582,	55926
55582,	55747
55582,	55596
55582,	55586
55582,	55772
55583,	55757
55583,	55584
55585,	55776
55585,	55691
55585,	55869
55586,	55906
55586,	55589
55586,	55929
55587,	55751
55587,	55753
55588,	55797
55588,	55808
55588,	55747
55588,	55595
55588,	55765
55589,	55906
55589,	55902
55589,	55926
55589,	55747
55589,	55595
55589,	55753
55589,	55596
55589,	55745
55589,	55929
55589,	55765
55589,	55835
55589,	55672
55590,	55591
55590,	55592
55590,	55593
55591,	55592
55591,	55593
55593,	55762
55594,	55712
55594,	55839
55595,	55906
55595,	55808
55596,	55615
55596,	55751
55596,	55610
55596,	55753
55596,	55942
55596,	55605
55597,	55655
55597,	55883
55597,	55598
55597,	55599
55597,	55600
55597,	55601
55597,	55603
55597,	55604
55597,	55606
55597,	55607
55597,	55608
55597,	55609
55597,	55611
55597,	55612
55597,	55613
55597,	55614
55597,	55616
55597,	55619
55597,	55621
55597,	55622
55597,	55623
55597,	55624
55597,	55625
55597,	55626
55598,	55655
55598,	55880
55598,	55883
55598,	55653
55598,	55831
55598,	55854
55598,	55644
55598,	55613
55598,	55863
55598,	55851
55598,	55599
55598,	55669
55598,	55600
55598,	55603
55598,	55608
55598,	55609
55598,	55612
55598,	55614
55598,	55852
55598,	55855
55598,	55622
55598,	55857
55598,	55832
55598,	55859
55598,	55623
55599,	55883
55599,	55653
55599,	55626
55599,	55600
55599,	55612
55599,	55616
55599,	55832
55600,	55883
55600,	55831
55600,	55854
55600,	55644
55600,	55624
55600,	55612
55600,	55614
55600,	55606
55600,	55608
55600,	55609
55600,	55601
55601,	55883
55601,	55653
55601,	55831
55601,	55854
55601,	55644
55601,	55669
55601,	55606
55601,	55832
55601,	55858
55601,	55604
55601,	55609
55601,	55622
55601,	55612
55602,	55879
55602,	55908
55602,	55618
55602,	55881
55602,	55819
55602,	55620
55603,	55732
55603,	55854
55603,	55625
55603,	55849
55603,	55613
55603,	55853
55603,	55863
55603,	55611
55603,	55855
55603,	55860
55603,	55851
55603,	55852
55603,	55608
55603,	55861
55603,	55621
55603,	55619
55603,	55604
55603,	55850
55603,	55857
55603,	55623
55603,	55859
55603,	55862
55604,	55656
55604,	55657
55604,	55880
55604,	55883
55604,	55653
55604,	55854
55604,	55644
55604,	55849
55604,	55613
55604,	55853
55604,	55863
55604,	55611
55604,	55855
55604,	55860
55604,	55851
55604,	55606
55604,	55852
55604,	55608
55604,	55832
55604,	55858
55604,	55619
55604,	55850
55604,	55612
55604,	55614
55604,	55622
55604,	55857
55604,	55859
55604,	55862
55605,	55801
55605,	55928
55605,	55943
55605,	55610
55606,	55883
55606,	55653
55606,	55626
55606,	55612
55606,	55650
55606,	55832
55607,	55657
55607,	55883
55607,	55653
55607,	55626
55607,	55623
55607,	55650
55607,	55669
55608,	55655
55608,	55831
55608,	55625
55608,	55626
55608,	55849
55608,	55613
55608,	55853
55608,	55863
55608,	55855
55608,	55860
55608,	55851
55608,	55852
55608,	55623
55608,	55621
55608,	55850
55608,	55619
55608,	55622
55608,	55609
55608,	55857
55608,	55859
55608,	55862
55609,	55883
55609,	55653
55609,	55831
55609,	55854
55609,	55863
55609,	55612
55609,	55614
55610,	55810
55610,	55788
55611,	55880
55611,	55883
55611,	55831
55611,	55644
55611,	55626
55611,	55849
55611,	55613
55611,	55853
55611,	55863
55611,	55851
55611,	55619
55611,	55852
55611,	55669
55611,	55855
55611,	55651
55611,	55623
55611,	55860
55611,	55621
55611,	55859
55612,	55883
55612,	55854
55612,	55626
55612,	55849
55612,	55863
55612,	55624
55612,	55855
55612,	55860
55612,	55851
55612,	55832
55612,	55621
55612,	55622
55612,	55623
55612,	55651
55612,	55862
55612,	55614
55612,	55850
55613,	55880
55613,	55883
55613,	55831
55613,	55644
55613,	55626
55613,	55849
55613,	55621
55613,	55850
55613,	55619
55613,	55852
55613,	55669
55613,	55851
55613,	55853
55613,	55855
55613,	55622
55613,	55857
55613,	55623
55613,	55863
55613,	55860
55613,	55859
55613,	55861
55613,	55862
55614,	55655
55614,	55883
55614,	55653
55614,	55626
55614,	55616
55614,	55623
55614,	55650
55615,	55813
55615,	55928
55615,	55723
55617,	55927
55617,	55722
55617,	55825
55617,	55824
55618,	55881
55619,	55880
55619,	55732
55619,	55831
55619,	55854
55619,	55644
55619,	55625
55619,	55849
55619,	55853
55619,	55863
55619,	55855
55619,	55860
55619,	55851
55619,	55669
55619,	55852
55619,	55861
55619,	55832
55619,	55621
55619,	55623
55619,	55850
55619,	55622
55619,	55857
55619,	55859
55619,	55862
55621,	55880
55621,	55883
55621,	55831
55621,	55854
55621,	55644
55621,	55625
55621,	55849
55621,	55853
55621,	55863
55621,	55624
55621,	55855
55621,	55860
55621,	55851
55621,	55669
55621,	55852
55621,	55850
55621,	55622
55621,	55857
55621,	55859
55621,	55862
55622,	55880
55622,	55831
55622,	55854
55622,	55626
55622,	55669
55622,	55861
55622,	55651
55622,	55623
55622,	55862
55623,	55653
55623,	55644
55623,	55625
55623,	55849
55623,	55853
55623,	55863
55623,	55624
55623,	55855
55623,	55860
55623,	55851
55623,	55669
55623,	55852
55623,	55832
55623,	55850
55623,	55857
55623,	55859
55623,	55862
55624,	55883
55624,	55626
55625,	55883
55625,	55831
55625,	55863
55625,	55850
55625,	55851
55625,	55852
55625,	55669
55625,	55853
55625,	55855
55625,	55849
55625,	55860
55625,	55859
55625,	55857
55625,	55862
55626,	55880
55626,	55883
55626,	55653
55626,	55831
55626,	55644
55626,	55669
55627,	55798
55627,	55630
55627,	55806
55627,	55637
55627,	55631
55627,	55629
55628,	55814
55628,	55631
55628,	55634
55628,	55799
55628,	55637
55628,	55630
55628,	55806
55628,	55632
55629,	55634
55629,	55814
55629,	55637
55630,	55632
55630,	55634
55631,	55798
55631,	55806
55631,	55799
55632,	55814
55632,	55634
55632,	55637
55633,	55845
55633,	55715
55633,	55817
55633,	55643
55633,	55827
55634,	55806
55634,	55637
55635,	55636
55636,	55800
55638,	55783
55638,	55794
55638,	55784
55638,	55641
55638,	55771
55638,	55780
55638,	55642
55638,	55786
55638,	55785
55638,	55792
55638,	55781
55638,	55782
55638,	55796
55638,	55938
55638,	55930
55638,	55769
55638,	55777
55638,	55770
55638,	55775
55638,	55787
55639,	55670
55639,	55686
55639,	55921
55640,	55794
55640,	55781
55640,	55642
55640,	55795
55640,	55641
55640,	55771
55640,	55930
55640,	55778
55640,	55785
55640,	55792
55641,	55887
55641,	55783
55641,	55794
55641,	55784
55641,	55778
55641,	55930
55641,	55769
55641,	55777
55641,	55770
55641,	55771
55641,	55775
55641,	55782
55641,	55781
55641,	55792
55641,	55787
55641,	55786
55641,	55795
55641,	55780
55641,	55938
55641,	55642
55641,	55796
55641,	55785
55642,	55783
55642,	55794
55642,	55784
55642,	55778
55642,	55771
55642,	55780
55642,	55930
55642,	55769
55642,	55777
55642,	55770
55642,	55775
55642,	55792
55642,	55785
55642,	55787
55642,	55781
55642,	55786
55642,	55795
55642,	55938
55642,	55796
55643,	55773
55643,	55801
55643,	55912
55643,	55703
55643,	55818
55644,	55831
55644,	55859
55644,	55669
55645,	55741
55645,	55646
55645,	55647
55645,	55648
55646,	55740
55646,	55741
55646,	55716
55646,	55647
55646,	55827
55646,	55648
55647,	55740
55648,	55713
55648,	55827
55648,	55760
55649,	55901
55649,	55809
55649,	55939
55650,	55882
55651,	55854
55651,	55669
55652,	55739
55652,	55876
55652,	55907
55652,	55669
55653,	55655
55653,	55883
55654,	55655
55654,	55656
55654,	55657
55655,	55831
55655,	55883
55655,	55880
55656,	55875
55656,	55876
55656,	55858
55656,	55882
55658,	55887
55658,	55894
55658,	55895
55658,	55662
55658,	55667
55658,	55660
55658,	55664
55659,	55905
55659,	55752
55659,	55719
55659,	55826
55659,	55944
55659,	55829
55659,	55748
55659,	55750
55659,	55822
55659,	55720
55659,	55689
55660,	55887
55660,	55894
55660,	55895
55660,	55896
55660,	55897
55660,	55662
55660,	55826
55660,	55667
55660,	55665
55660,	55664
55661,	55886
55661,	55895
55662,	55887
55662,	55895
55662,	55897
55662,	55665
55663,	55887
55663,	55892
55663,	55893
55663,	55954
55663,	55815
55663,	55791
55664,	55895
55665,	55887
55665,	55897
55666,	55819
55667,	55887
55667,	55894
55667,	55895
55668,	55933
55668,	55935
55668,	55943
55668,	55835
55668,	55742
55668,	55825
55668,	55743
55668,	55744
55668,	55745
55669,	55876
55669,	55880
55669,	55831
55669,	55732
55669,	55739
55669,	55859
55669,	55861
55670,	55915
55670,	55916
55670,	55921
55670,	55789
55670,	55821
55670,	55919
55670,	55918
55670,	55917
55670,	55923
55670,	55870
55670,	55920
55670,	55755
55671,	55886
55671,	55887
55671,	55894
55671,	55895
55671,	55954
55672,	55765
55673,	55904
55673,	55681
55673,	55704
55673,	55706
55673,	55695
55674,	55683
55674,	55734
55674,	55761
55674,	55686
55674,	55779
55675,	55734
55675,	55686
55676,	55800
55676,	55677
55676,	55678
55677,	55800
55677,	55678
55677,	55768
55678,	55800
55678,	55766
55678,	55767
55678,	55768
55679,	55906
55679,	55910
55679,	55902
55680,	55947
55680,	55690
55680,	55692
55681,	55904
55681,	55706
55681,	55837
55681,	55704
55681,	55834
55682,	55683
55682,	55684
55683,	55734
55683,	55735
55683,	55684
55684,	55685
55684,	55734
55684,	55941
55684,	55779
55684,	55686
55684,	55807
55685,	55686
55687,	55845
55687,	55740
55687,	55802
55687,	55716
55687,	55931
55688,	55846
55689,	55905
55689,	55944
55689,	55719
55689,	55720
55689,	55829
55689,	55834
55689,	55826
55689,	55748
55689,	55822
55689,	55823
55690,	55691
55690,	55692
55690,	55693
55690,	55694
55691,	55801
55691,	55693
55693,	55694
55695,	55913
55696,	55697
55696,	55698
55696,	55699
55696,	55700
55696,	55701
55696,	55702
55697,	55700
55697,	55702
55700,	55833
55703,	55801
55703,	55947
55704,	55904
55704,	55841
55704,	55834
55704,	55706
55705,	55903
55705,	55909
55705,	55707
55706,	55904
55707,	55909
55708,	55842
55708,	55844
55708,	55848
55709,	55842
55709,	55746
55709,	55812
55710,	55738
55710,	55837
55711,	55817
55711,	55844
55712,	55839
55712,	55818
55713,	55845
55713,	55738
55713,	55740
55713,	55741
55713,	55802
55713,	55803
55713,	55804
55713,	55715
55713,	55714
55713,	55827
55714,	55845
55714,	55738
55714,	55740
55714,	55741
55714,	55803
55714,	55715
55714,	55931
55715,	55845
55715,	55738
55715,	55740
55715,	55741
55715,	55759
55715,	55760
55715,	55716
55715,	55762
55715,	55827
55715,	55717
55716,	55738
55716,	55740
55716,	55802
55716,	55804
55716,	55759
55717,	55738
55717,	55740
55717,	55741
55717,	55931
55718,	55943
55718,	55772
55718,	55721
55719,	55838
55719,	55905
55719,	55944
55719,	55752
55719,	55820
55719,	55748
55719,	55720
55720,	55838
55720,	55905
55720,	55944
55720,	55752
55720,	55820
55720,	55826
55720,	55829
55720,	55748
55720,	55822
55720,	55872
55720,	55823
55721,	55935
55721,	55943
55722,	55788
55722,	55830
55722,	55723
55724,	55891
55724,	55725
55724,	55727
55724,	55728
55724,	55729
55724,	55730
55724,	55731
55725,	55728
55725,	55731
55725,	55727
55725,	55729
55725,	55730
55726,	55901
55726,	55903
55727,	55728
55727,	55730
55727,	55729
55727,	55731
55728,	55729
55728,	55731
55728,	55730
55729,	55731
55730,	55731
55732,	55880
55732,	55851
55732,	55860
55732,	55853
55732,	55849
55732,	55857
55732,	55855
55732,	55852
55732,	55859
55732,	55861
55732,	55863
55732,	55862
55733,	55953
55734,	55779
55735,	55941
55735,	55807
55736,	55843
55736,	55737
55737,	55848
55737,	55932
55738,	55803
55738,	55740
55739,	55876
55739,	55911
55739,	55758
55740,	55845
55740,	55811
55740,	55759
55740,	55955
55740,	55931
55740,	55827
55740,	55804
55740,	55760
55740,	55803
55741,	55811
55741,	55759
55741,	55746
55741,	55803
55742,	55935
55742,	55835
55742,	55743
55742,	55745
55742,	55744
55743,	55935
55743,	55744
55744,	55933
55744,	55935
55744,	55835
55744,	55906
55745,	55933
55745,	55935
55745,	55835
55745,	55797
55745,	55910
55746,	55845
55746,	55803
55747,	55765
55747,	55929
55747,	55808
55747,	55753
55748,	55838
55748,	55897
55748,	55905
55748,	55829
55748,	55872
55748,	55752
55748,	55820
55748,	55822
55748,	55750
55749,	55955
55750,	55944
55751,	55753
55752,	55838
55752,	55905
55752,	55829
55752,	55872
55752,	55820
55752,	55822
55752,	55823
55752,	55826
55753,	55836
55754,	55873
55754,	55879
55754,	55908
55754,	55819
55755,	55919
55755,	55921
55755,	55922
55755,	55923
55756,	55948
55756,	55757
55756,	55758
55758,	55948
55758,	55865
55758,	55774
55759,	55845
55759,	55802
55759,	55803
55759,	55811
55759,	55955
55760,	55845
55760,	55827
55761,	55947
55762,	55845
55763,	55929
55763,	55764
55763,	55836
55764,	55929
55765,	55797
55765,	55929
55766,	55768
55768,	55800
55769,	55778
55769,	55780
55769,	55782
55769,	55796
55769,	55795
55769,	55770
55770,	55778
55770,	55780
55770,	55782
55770,	55785
55770,	55796
55770,	55795
55771,	55778
55771,	55780
55771,	55782
55771,	55783
55771,	55784
55771,	55785
55771,	55930
55771,	55795
55771,	55787
55772,	55935
55772,	55818
55772,	55926
55773,	55885
55773,	55805
55774,	55865
55775,	55777
55775,	55782
55775,	55783
55775,	55787
55776,	55914
55777,	55794
55777,	55784
55777,	55782
55777,	55787
55778,	55783
55778,	55794
55778,	55784
55778,	55930
55778,	55938
55778,	55792
55778,	55796
55778,	55795
55778,	55785
55778,	55787
55780,	55783
55780,	55794
55780,	55784
55780,	55781
55780,	55930
55780,	55786
55780,	55795
55780,	55796
55780,	55782
55780,	55785
55780,	55787
55781,	55782
55781,	55783
55781,	55930
55782,	55783
55782,	55794
55782,	55784
55782,	55786
55782,	55785
55782,	55792
55782,	55930
55782,	55796
55782,	55787
55783,	55930
55783,	55795
55783,	55787
55783,	55784
55783,	55785
55784,	55786
55784,	55938
55784,	55930
55784,	55785
55784,	55796
55784,	55787
55785,	55794
55785,	55786
55785,	55930
55785,	55795
55785,	55796
55785,	55787
55786,	55930
55787,	55930
55787,	55795
55788,	55810
55788,	55813
55788,	55929
55788,	55824
55788,	55816
55788,	55825
55788,	55818
55789,	55920
55789,	55789
55790,	55889
55790,	55893
55790,	55896
55790,	55954
55791,	55893
55791,	55894
55793,	55876
55793,	55858
55794,	55897
55794,	55795
55795,	55930
55795,	55796
55798,	55799
55798,	55800
55798,	55805
55798,	55806
55800,	55912
55801,	55928
55801,	55947
55801,	55942
55802,	55811
55802,	55955
55802,	55803
55803,	55811
55803,	55955
55803,	55804
55809,	55909
55810,	55927
55810,	55824
55810,	55816
55810,	55818
55810,	55825
55810,	55813
55810,	55846
55811,	55955
55813,	55824
55813,	55816
55813,	55825
55813,	55846
55814,	55924
55815,	55889
55815,	55890
55815,	55893
55815,	55894
55815,	55896
55815,	55954
55816,	55824
55816,	55825
55817,	55844
55819,	55868
55820,	55838
55820,	55905
55820,	55872
55821,	55917
55821,	55918
55821,	55920
55822,	55838
55822,	55905
55822,	55829
55822,	55872
55823,	55838
55823,	55905
55823,	55944
55823,	55826
55824,	55825
55825,	55830
55826,	55838
55826,	55905
55826,	55944
55826,	55829
55826,	55872
55827,	55845
55827,	55931
55828,	55942
55829,	55838
55829,	55872
55831,	55854
55831,	55859
55832,	55880
55833,	55937
55833,	55888
55835,	55935
55835,	55920
55835,	55922
55836,	55929
55836,	55935
55837,	55841
55837,	55913
55838,	55944
55838,	55905
55838,	55872
55840,	55917
55840,	55922
55841,	55913
55842,	55843
55842,	55844
55842,	55845
55842,	55848
55843,	55844
55843,	55848
55845,	55931
55847,	55946
55849,	55854
55849,	55850
55849,	55860
55849,	55851
55849,	55853
55849,	55855
55849,	55857
55849,	55852
55849,	55859
55849,	55861
55849,	55863
55849,	55862
55850,	55853
55850,	55863
55850,	55855
55850,	55860
55850,	55851
55850,	55852
55850,	55861
55850,	55857
55850,	55862
55850,	55859
55851,	55853
55851,	55863
55851,	55855
55851,	55860
55851,	55857
55851,	55852
55851,	55859
55851,	55861
55851,	55862
55852,	55853
55852,	55863
55852,	55855
55852,	55860
55852,	55859
55852,	55857
55852,	55861
55852,	55862
55853,	55860
55853,	55855
55853,	55859
55853,	55857
55853,	55861
55853,	55863
55853,	55862
55854,	55880
55855,	55863
55855,	55860
55855,	55857
55855,	55859
55855,	55861
55855,	55862
55856,	55875
55856,	55876
55857,	55863
55857,	55860
55857,	55861
55857,	55859
55857,	55862
55858,	55875
55858,	55882
55859,	55880
55859,	55860
55859,	55863
55859,	55861
55859,	55862
55860,	55863
55860,	55861
55860,	55862
55861,	55863
55861,	55862
55862,	55863
55866,	55867
55866,	55868
55866,	55871
55866,	55873
55866,	55874
55866,	55877
55866,	55878
55866,	55879
55867,	55874
55867,	55871
55867,	55936
55868,	55878
55868,	55871
55868,	55877
55870,	55915
55870,	55916
55870,	55918
55870,	55920
55870,	55922
55871,	55878
55871,	55881
55871,	55873
55871,	55877
55872,	55905
55873,	55879
55873,	55877
55874,	55878
55875,	55882
55876,	55883
55876,	55911
55876,	55907
55877,	55881
55879,	55912
55879,	55908
55879,	55881
55881,	55908
55883,	55923
55885,	55940
55886,	55895
55886,	55897
55887,	55894
55887,	55895
55887,	55897
55888,	55946
55889,	55890
55889,	55893
55889,	55896
55889,	55897
55890,	55893
55890,	55896
55890,	55954
55890,	55892
55890,	55897
55891,	55945
55892,	55893
55892,	55896
55892,	55897
55893,	55954
55893,	55896
55893,	55897
55894,	55897
55895,	55897
55896,	55954
55896,	55939
55896,	55897
55898,	55899
55899,	55947
55899,	55952
55900,	55911
55902,	55929
55902,	55906
55903,	55905
55905,	55912
55906,	55929
55910,	55935
55912,	55914
55912,	55924
55914,	55953
55915,	55916
55915,	55917
55915,	55918
55915,	55919
55915,	55920
55915,	55921
55915,	55923
55916,	55920
55916,	55917
55916,	55922
55917,	55921
55917,	55918
55918,	55921
55918,	55920
55918,	55922
55918,	55923
55919,	55920
55920,	55923
55920,	55922
55921,	55922
55922,	55923
55925,	55953
55928,	55943
55929,	55935
55930,	55938
55933,	55935
55934,	55939
55934,	55937
55935,	55943
55937,	55939
55945,	55946
55949,	55953
55956,	56216
55957,	56001
55957,	56196
55958,	56302
55959,	56089
55959,	56087
55959,	56204
55959,	56216
55959,	55983
55959,	56311
55959,	55986
55960,	56085
55960,	56239
55960,	56279
55960,	56227
55961,	56144
55961,	56146
55961,	56014
55961,	55964
55962,	56144
55962,	56146
55962,	56014
55962,	56020
55962,	56021
55962,	56022
55962,	56180
55963,	55987
55963,	55999
55963,	56065
55963,	56225
55964,	56144
55964,	56146
55964,	56014
55964,	56020
55964,	56021
55964,	56022
55964,	56180
55964,	56202
55965,	56275
55965,	55966
55965,	56276
55965,	56326
55965,	56327
55965,	56277
55966,	56275
55966,	56192
55966,	56169
55966,	56276
55966,	56277
55966,	56327
55967,	56151
55967,	56031
55967,	55969
55967,	55968
55968,	56151
55968,	56198
55968,	56199
55968,	56031
55968,	55969
55969,	56151
55969,	56198
55969,	56199
55969,	56031
55970,	56157
55971,	56257
55972,	56029
55972,	56033
55973,	56105
55973,	56320
55974,	56203
55974,	55982
55974,	55975
55974,	55976
55974,	56090
55974,	55983
55974,	56219
55974,	55986
55975,	55985
55975,	56203
55975,	56192
55975,	56204
55975,	55982
55975,	55979
55975,	56141
55975,	55976
55975,	55984
55975,	56219
55975,	56142
55976,	55980
55976,	56203
55976,	56204
55976,	55982
55976,	56220
55976,	55984
55976,	56266
55976,	55986
55976,	56141
55976,	56142
55976,	55979
55976,	55983
55977,	56172
55977,	56175
55977,	56286
55978,	56151
55978,	56019
55978,	56030
55978,	56167
55978,	56063
55978,	56208
55978,	56117
55979,	56089
55979,	56203
55979,	55984
55979,	56056
55979,	55983
55979,	56090
55979,	55986
55980,	55985
55980,	56259
55980,	56090
55980,	56088
55981,	56316
55981,	56210
55982,	56204
55982,	56292
55982,	55983
55983,	56055
55983,	55985
55983,	56203
55983,	56259
55983,	56204
55983,	56278
55983,	56141
55983,	56219
55983,	56142
55984,	56203
55984,	56141
55984,	56219
55985,	56152
55985,	56090
55985,	56220
55985,	55986
55986,	56204
55986,	56220
55986,	56292
55986,	56219
55986,	56142
55986,	56088
55987,	56157
55987,	55988
55987,	56257
55987,	56106
55987,	56107
55987,	56108
55987,	55989
55987,	56036
55988,	56190
55988,	56157
55988,	56106
55988,	56107
55988,	56108
55988,	55989
55988,	56036
55988,	56257
55989,	56122
55989,	56157
55989,	56257
55989,	56106
55989,	56107
55989,	56108
55989,	56036
55990,	56293
55990,	56074
55991,	55992
55991,	55993
55991,	55994
55991,	55995
55992,	55993
55993,	56023
55993,	56045
55993,	55995
55993,	55994
55993,	56027
55994,	56045
55994,	55995
55994,	56054
55994,	55996
55994,	56027
55995,	56045
55995,	56027
55996,	56187
55996,	56003
55997,	56095
55997,	56105
55997,	56052
55998,	56213
55998,	56017
55998,	56004
55998,	56324
55998,	56000
55998,	55999
55999,	56312
55999,	56004
55999,	56000
56000,	56213
56000,	56017
56000,	56006
56000,	56324
56001,	56029
56001,	56176
56001,	56146
56002,	56169
56002,	56192
56002,	56177
56004,	56017
56004,	56324
56005,	56030
56005,	56059
56005,	56060
56005,	56221
56006,	56193
56006,	56096
56007,	56025
56007,	56161
56008,	56161
56008,	56086
56008,	56226
56009,	56304
56010,	56048
56010,	56049
56010,	56050
56010,	56333
56010,	56320
56010,	56075
56011,	56123
56011,	56113
56011,	56296
56011,	56301
56012,	56235
56012,	56302
56012,	56047
56012,	56091
56013,	56302
56013,	56047
56014,	56144
56014,	56146
56014,	56151
56014,	56021
56014,	56167
56014,	56063
56014,	56208
56014,	56020
56014,	56061
56014,	56180
56014,	56191
56014,	56022
56014,	56209
56014,	56065
56015,	56275
56015,	56062
56015,	56169
56015,	56056
56016,	56192
56016,	56169
56016,	56268
56017,	56121
56017,	56309
56018,	56086
56019,	56144
56019,	56146
56019,	56151
56019,	56319
56019,	56208
56019,	56167
56019,	56168
56019,	56061
56019,	56063
56019,	56065
56019,	56209
56019,	56206
56020,	56144
56020,	56146
56020,	56021
56020,	56180
56020,	56022
56021,	56144
56021,	56146
56021,	56180
56021,	56022
56022,	56144
56022,	56146
56022,	56063
56022,	56180
56022,	56065
56023,	56104
56023,	56240
56023,	56109
56023,	56175
56023,	56318
56023,	56303
56023,	56329
56023,	56119
56023,	56214
56023,	56218
56023,	56289
56023,	56235
56023,	56027
56023,	56080
56023,	56033
56023,	56181
56023,	56073
56023,	56293
56024,	56025
56024,	56028
56026,	56028
56026,	56310
